filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_184.pkl,1,[1],2,4,,-0.6074220719314121,0.9165317854990414,1.99993896484375,-2.0,1.0995417624171944,0.09184553335496731,-1.0687587083296755,0.736357951075892,1.99993896484375,-2.0,1.2978706440717434,0.06582912243289601,-0.24102110240954955,0.6135152816983503,1.999267578125,-2.0,0.6591602025942714,0.10931343006814705,1.664408299570892,0.7467914575344065,3.4641016151377544,0.11466477129907464,1.8242676527107617,0.052514950628158176,2422841707.487246,318781309.1669818,0.9968704341672765,99.38102897726041,1.013737831177971,86.78387223270178,-0.0655471774594859,227.27001804701703,1.973488019245206,424.77953947758505
train_trace_185.pkl,3,[3],2,0,0.0,-0.09616264779576833,0.3623634331651388,1.999939,-2.0,0.374906004921659,0.10665584650832524,-0.9998606374085507,0.5489261847805846,1.999939,-2.0,1.1406319522864514,0.040894402017186665,0.019303186288105435,0.12923957410406053,1.6147461,-2.0,0.13067318208214054,0.20326923355601606,1.100569708229179,0.49741085728694384,3.464066397129391,0.013199407889524187,1.2077546288955354,0.043995536684684165,498138201.7622917,28012670.752100635,0.9902538456104346,16.931427349071427,-0.9099733469139233,20.976270580973836,-1.4711241127037735,91.43552185590625,-0.05600210667179186,444.312744140625
train_trace_191.pkl,1,[1],1,4,,0.9861725605200062,0.40925167688393366,1.999939,-1.3347168,1.0677187149033667,0.05151880101699451,-0.011507254841139382,0.2335644984806803,1.7280273,-1.284668,0.23384779636445294,0.07926312502787813,0.10976427823457857,0.24441952890272733,1.4353027,-1.999939,0.2679348855326405,0.07127882599580712,1.0448482891683908,0.4180779849820889,2.841433963911124,0.021702440021644263,1.125387554980415,0.048655158570855075,744127515.1375471,138115737.03942838,2.0113226278062304,35.2482521896534,-0.46698257254197295,27.215442914133774,-0.24997578857833463,29.63243787910519,0.38840285218779436,474.9894195737579
train_trace_146.pkl,1,[1],0,1,-1.0,0.31150329706769336,0.16877227698249134,1.205322265625,-0.2373046875,0.3542857399923096,0.020151968685240617,-1.092416567118021,0.2780473903560781,-0.12158203125,-2.0,1.1272463383829405,0.020041446005065622,-0.010122866395859813,0.12261642065094149,0.66259765625,-0.474365234375,0.12303356874169365,0.025309693760073682,1.155240143889625,0.27705624328435696,2.2921770408927418,0.40310197513089807,1.1879982962937963,0.02002302555836979,408479440.7242326,32664564.196164817,1.8984241926882752,34.52168018612791,-1.8706484737559261,76.72411653855544,0.31215857166545496,131.17171776334033,-1.9714859710342583,432.83037885212843
train_trace_152.pkl,1,"[1, 3]",1,4,,-0.7776026746471091,0.2950379446026337,0.885009765625,-2.0,0.8316930373483263,0.05722070844686648,0.587653941942538,0.22478158306399176,1.99993896484375,-1.36376953125,0.6291771734299949,0.055027304487433155,-0.07550732202709325,0.1726151973300885,1.99658203125,-2.0,0.18840743623596326,0.08531663029837078,1.0163627427435604,0.3001355712521231,3.4640663768323336,0.0713496538577542,1.0597521342125484,0.0543828507467749,235809531.33790988,55827739.114517376,1.9730827776534454,32.523017578786074,-0.548759693692286,25.145807048642705,-1.9249971282119862,18.37868638896799,0.987927578982672,421.4292327604149
train_trace_387.pkl,1,[1],0,3,,0.35813656631315016,0.22957560075169378,1.999939,-1.0876465,0.42540187657211215,0.026371525345508188,-0.977922477842371,0.4000272579890645,1.2954102,-2.0,1.056576632243782,0.023553068574207,-0.02775911843016515,0.19841366917784684,1.9978027,-2.0,0.20034608249884994,0.028168085509670933,1.0979622940300833,0.3632331070476915,2.8403323918489205,0.02677210998667135,1.156485836129143,0.023684926200934542,783630645.355892,125690194.91782273,1.8436420450313087,41.53728195792797,4.712280974295968,66.66704153618679,0.0003010379563142238,111.55731145931566,0.8798972272622463,484.6802942302989
train_trace_393.pkl,1,[1],0,0,,-0.1174918875528008,0.21630858029386757,0.48681640625,-1.671875,0.24615796868975934,0.03190048698241303,0.9845225481549779,0.46163991935183296,1.99993896484375,-0.2314453125,1.0873803671966575,0.022689972467108507,0.05443468667253529,0.1451082679730051,0.813720703125,-1.158447265625,0.15498240076622427,0.03652816516147547,1.0476448367984348,0.4116426229037145,2.1038938313389295,0.0744104419538356,1.125615099872718,0.023246011318081128,1014667544.891709,17304873.525735475,1.8598961930441105,41.77632491027529,1.1366662036262432,40.74094518585994,-2.8151687171028477,59.01411000982977,-1.9816902074158353,432.9133325002483
train_trace_378.pkl,1,[1],1,2,,0.4165045340443465,0.3014444776618177,1.99993896484375,-1.5947265625,0.5141447266989172,0.04792959513789895,0.2047961755256059,0.27310157271020563,1.99993896484375,-2.0,0.34135896432744006,0.07651663238043209,-0.9235626206115373,0.3307912654790524,0.35302734375,-1.99993896484375,0.9810151759825549,0.04422497460542377,1.0940929409351285,0.38239005560162187,3.2329122303937474,0.18191523968702952,1.158991595322024,0.04522368567063021,786237577.474543,150072479.97147384,1.8106773072241256,49.846189740124046,-0.5571343995807797,24.041471013857024,-0.7410476651226878,34.748371056983686,-0.05129757099417317,429.9059057096158
train_trace_344.pkl,1,"[1, 2]",0,4,-1.0,0.47267979356361917,0.47985142198669156,1.99993896484375,-1.154052734375,0.6735603717752371,0.02185470202440231,-0.779781360186088,0.6672498984062069,1.78857421875,-2.0,1.0262949851854286,0.01754903096082787,0.11516177174377185,0.21872829314018832,1.72412109375,-2.0,0.24719283948202217,0.03562442757734943,1.1830918934633434,0.41032041449976625,3.020938531164741,0.06057738489107713,1.2522257268296078,0.028202671832068302,549509243.947873,137326858.87755448,2.679199083285664,72.84925783537479,-0.8608953146013283,68.48718622828233,-1.7540939572645755,149.77056771249514,-0.658963090826892,426.5155486282109
train_trace_350.pkl,0,"[0, 1, 2]",1,1,-1.0,-0.8113697369893392,0.3916809942561595,1.26953125,-2.0,0.9009632907969354,0.058669021409702836,-0.5421134425305772,0.3966953932908322,1.99993896484375,-2.0,0.6717545828876209,0.10357626598618584,-0.23193518868808088,0.3869435009966272,1.976806640625,-2.0,0.4511310283224847,0.11331951418458291,1.1240975732130318,0.4504585681347837,3.4641016151377544,0.05923819592548669,1.2109947463591522,0.05738189491959201,703157954.5988438,740339487.0951858,1.8140908629799233,99.06650782005384,1.2841972583098429,81.54364985963171,-1.1621261465138402,47.11840836681321,-1.0212698658764134,433.31960737916853
train_trace_218.pkl,1,[1],2,2,,-0.06262164996696995,0.7774418337711443,1.999939,-2.0,0.7799597912341542,0.08761386276615805,1.1738238392788183,0.5799661444191224,1.999939,-2.0,1.3092834430831422,0.047078308066936136,0.16569850956765395,0.3733973525110802,1.9973145,-2.0,0.4085114183657855,0.1140964359211918,1.4297230235808105,0.6673335485736077,3.464066397129391,0.027140268877422154,1.5777965614137008,0.035353825215017176,2687692506.1143155,146774069.9976628,1.8468159580686883,26.398082831282167,-3.0416707323715895,52.66279334807322,-4.189946153328831,193.32946685814855,-0.2702281116821052,482.59988684743877
train_trace_230.pkl,3,[3],2,1,,0.27678966704266433,0.5032133387838271,1.999939,-2.0,0.5743136635250424,0.08305244708103006,-0.8779787389208302,0.6121567776367727,1.999939,-2.0,1.0703189180817316,0.04614880872127738,0.35481950618781993,0.3710786997281778,1.9980469,-2.0,0.513416286616741,0.06864538993432077,1.1849154413555234,0.5787835957555926,3.4641016151377544,0.01615207491066327,1.318717200114766,0.04476203316704867,353763302.57197255,43654397.82591015,1.2132229837966628,38.1865970872722,0.017690438306355825,52.1724449252891,-1.9078129885940676,109.20417565498454,-0.809422913807685,487.7465115539833
train_trace_224.pkl,1,[1],0,0,-1.0,0.16241142094961541,0.1463865712755018,1.1240234375,-1.700927734375,0.2186469709478518,0.0231814435749153,-0.9927405240529555,0.29099881844113223,-0.010009765625,-2.0,1.034511508119205,0.019617234991230355,0.31655774244955287,0.12334728518717152,1.064208984375,-0.448974609375,0.3397401316709624,0.026992188325455916,1.0690952565541179,0.3007976858571734,2.1759111649852017,0.18208062807891603,1.1106052023124804,0.01991307839145717,818856676.9937009,77046742.28760293,1.7898829694522642,52.04952731153143,-0.5563860424312169,93.19980513205286,0.18925840390060392,88.73177509828608,2.3664821434300447,434.8211673833196
train_trace_032.pkl,1,[1],0,1,,-0.2086465747435201,0.23370986152775255,0.60888671875,-1.471923828125,0.31329489706588676,0.028897820665541148,0.020947697884127973,0.24839531505524887,1.1748046875,-2.0,0.2492770318100748,0.0410671283004962,0.8886966681784438,0.4197815023217689,1.99951171875,-2.0,0.9828521138619931,0.022564638734392007,0.9749518173313784,0.41923735845079046,2.3499214935378516,0.03255961013241863,1.061268584684647,0.021759064848697798,1078883964.0057497,91960978.53882219,1.9344384505515384,83.32362304484275,-2.019601971233854,60.17010219558547,2.005795727667945,67.11741931427851,-2.066602566989871,434.0376071189407
train_trace_026.pkl,0,"[0, 1, 2]",1,4,,0.6300325092219884,0.538937890033749,1.99993896484375,-2.0,0.8290928850198778,0.045273682364128175,-0.1818307648381243,0.42978824085046113,1.99993896484375,-2.0,0.46666943226972907,0.07351434189754337,-0.6849419124721601,0.4553721484979626,1.742431640625,-2.0,0.8225018036993418,0.04422123542499469,1.1330581544742617,0.5457690048670651,3.4641016151377544,0.01806805577351405,1.2576504236449038,0.04080539886815794,1104211509.144002,376236799.8427995,1.967751030180345,99.53783772144823,1.3217635837932458,95.70869034771447,-0.6945642445957291,86.65547147699554,-0.21171626171298005,433.2893476040254
train_trace_022.pkl,1,[1],0,4,-1.0,0.08836663576551085,0.14949396216486693,1.109619140625,-0.784912109375,0.17365801749491766,0.04106702257500856,-1.0612394092256483,0.30163462852390177,-0.345458984375,-2.0,1.1032735530313211,0.033998612659917285,0.09023203237500878,0.12968138152500044,0.88330078125,-0.43212890625,0.15798443081758834,0.031109784259836504,1.0864376055740892,0.3032854256864606,2.185244855560682,0.37651566336828235,1.127975496293859,0.03403373519365687,495431313.1886484,74776540.74684678,1.7380240441394794,57.593607539870916,1.5537467489218437,67.80274586622035,1.8054521897764277,86.71200365811545,0.8942502775564727,425.1532866078195
train_trace_036.pkl,1,"[1, 0, 1, 2, 0, 1]",2,3,,-0.04751335979141414,0.7682562819963861,1.99993896484375,-2.0,0.7697241286237421,0.08706734082210432,-1.1448779116274828,0.5210887764014237,1.99993896484375,-2.0,1.2578866981664283,0.0591878585601966,0.0409631997695258,0.39252203045947404,1.99951171875,-2.0,0.39465368125913425,0.09668983038182768,1.377744551830597,0.6575147584975651,3.4641016151377544,0.028138729559031073,1.5265993933383455,0.03892998580288426,2089253114.7979097,325279662.4969003,1.8807963738320144,53.576545709724684,13.393795832310676,67.55602849986639,5.5027770692053055,199.7301022920699,-1.9110271451830483,432.6398703598031
train_trace_208.pkl,1,"[1, 0, 1, 2, 1, 0, 2, 1]",2,1,,-1.050088274400134,0.7014060904087092,1.999939,-2.0,1.262796851316585,0.051717053661921676,-0.10143739921492953,0.9037715771414938,1.999939,-2.0,0.9094463203555843,0.04396497411408066,-0.3408058939851575,0.4390015069521354,1.9951172,-2.0,0.5557616219938799,0.09459545832230024,1.4953512392434318,0.703238330210886,3.4641016151377544,0.0653111554521068,1.6524586160581034,0.033291027127713,1787668790.6981556,198357670.9990249,0.0054866170786395455,91.19869738117227,5.906454329058026,57.197714948808255,3.344257184237445,185.8479520865728,-13.891099702852983,495.12029962421246
train_trace_220.pkl,1,[1],2,4,-1.0,-0.09454890055219185,0.7552289432991781,1.99993896484375,-2.0,0.761124333727691,0.06370411701406879,-1.1747808292224964,0.503250865449106,1.99993896484375,-2.0,1.2780342054436455,0.06214180383404408,-0.019020644913916532,0.3729939969094546,1.997314453125,-2.0,0.37347865623544213,0.11706189470328006,1.3984953477488693,0.6295861741371016,3.4641016151377544,0.02906504137966453,1.5336779284907973,0.03633175242118688,2449567231.277017,344725432.73889244,1.9116495799314441,50.118336159779254,10.604843803243268,65.00166439330042,3.734257677017677,204.25791021369588,1.0071672844105328,427.0373671960787
train_trace_234.pkl,0,"[0, 1, 3]",0,2,290.0,0.37539247041193086,0.3087346913485493,1.999939,-2.0,0.48604178470997356,0.03835550181378476,-0.5521530561086018,0.4473924661427061,1.999939,-2.0,0.7106567498668547,0.06870133010882709,0.41692134249764473,0.5050532705685565,1.9985352,-2.0,0.6549062619505435,0.012091898428053204,1.061046217818164,0.21060096916011734,3.4641016151377544,0.1299628675595665,1.0817448148974005,0.10799516324062877,99093173.561287,27895890.081098147,1.765057612735048,36.47558489746481,-1.1908549382571292,52.5276376651128,-4.046665666244554,54.49572785156556,-1.177652128392499,455.2220555907561
train_trace_368.pkl,1,[1],0,4,,-0.2753752679532435,0.2577262190506611,1.0905762,-2.0,0.37716619968718035,0.021413536648112633,1.0066536594297928,0.5678328656827676,1.999939,-2.0,1.155761979558463,0.031956592918284295,0.03198640043661616,0.18609837612371527,1.3427734,-0.69555664,0.18882726341494058,0.028270732962252677,1.1732448398604556,0.3703948929574441,2.8273196853578977,0.025550923132895125,1.2303234659991422,0.03616633144674681,537972565.2581882,184747372.94829834,1.9976380121960289,66.12689522132506,-2.7440912890721725,89.4594516060104,-2.27028887220621,120.43395967444306,5.011858295055286,479.25095745989387
train_trace_354.pkl,1,"[1, 3]",1,4,255.0,-0.8053902903814766,0.2546482293427248,1.999939,-2.0,0.8446888424432655,0.05025465934903145,0.36461686592527215,0.17520353234362218,1.1098633,-0.9777832,0.4045265586619135,0.05000070542755965,0.40881302533251973,0.17555934062868184,1.9545898,-0.99121094,0.4449147915764377,0.053048152485221295,1.0031121062293933,0.26240474711889195,2.8202196996438933,0.0718159473908971,1.0368655404508818,0.05505156675460997,95692044.71452053,61786973.01273072,2.0602670334836453,24.00803548261996,1.0579942292613713,18.965599057096682,-1.7119805909459649,32.85875059764636,-1.3228171026926496,504.9089063381772
train_trace_340.pkl,0,"[0, 1]",0,3,-1.0,0.21983954584333731,0.5857450986340073,1.999939,-1.7463379,0.6256410684173216,0.011042405680797587,0.5949969249973314,0.6046478068184149,1.999939,-1.1442871,0.8483043740583913,0.007094535656826067,0.844847694337269,0.4504072966278953,1.9995117,-2.0,0.9574102357310833,0.015810864073090517,1.3778768405143713,0.35935613170467695,2.8256358943074176,0.18127486565147882,1.4239667892965815,0.016424690017897873,942437581.5128837,109248328.43830562,0.006459939992680774,64.57966603927817,4.707806411837285,110.22036724610062,-0.828095529909936,161.97377367038862,-0.9072229965111904,481.9042817318848
train_trace_383.pkl,1,"[1, 2]",0,1,960.0,0.5601114013758614,0.47844999102170727,1.99993896484375,-2.0,0.7366404658039789,0.021692145232761258,-0.8259743552401453,0.5511547932073148,1.99993896484375,-2.0,0.9929779663163587,0.022580358640836105,0.07211010124414957,0.27028284647769074,1.997314453125,-2.0,0.2797368116668316,0.02451469006286577,1.17321118527856,0.48007563569553846,3.242997558923441,0.05828112809319313,1.267634450956268,0.018691957721041777,376023165.0690496,52746567.56258626,0.0019747898139795233,48.20435715919966,-3.442448649608974,71.62104241499823,-7.4223401364643165,107.12300345500151,-5.28153555475666,433.13576981039563
train_trace_156.pkl,1,[1],0,1,-1.0,-0.24348444782935127,0.20914584696775332,0.2333984375,-1.937744140625,0.32097766532676847,0.039773781574977206,0.9238938065333506,0.43769172292312514,1.99993896484375,-0.5029296875,1.0223276432074495,0.03202878556849077,0.08053334192936076,0.15133031701265817,0.8193359375,-1.219482421875,0.17142486403513044,0.04400125856185105,1.025303411095509,0.35541506849048665,2.049663319831116,0.32416653499911136,1.0851575718365438,0.033553581657267795,725203910.6060348,227317555.09398687,1.7200900378124329,19.051082261617534,1.4328925212891128,46.495159697573975,-0.6847305268306986,41.902422923173674,-0.03624836429405385,434.4310582252497
train_trace_142.pkl,1,[1],0,1,,0.6970945520709063,0.3982197828495783,1.685791015625,-1.00439453125,0.8028199112999769,0.019519989635403735,-0.7282314040249422,0.22366084658794352,-0.081298828125,-1.6728515625,0.7618038803422927,0.019498396726515013,-0.23574947450090555,0.16141437884809173,0.3076171875,-0.844970703125,0.28571387160298745,0.02590069421202077,1.1062674626059668,0.28752335503398907,1.9769428023012474,0.2706136668521461,1.143021162757123,0.024529544497586993,292904113.38375694,39816831.16048952,1.8100094711409318,74.35926422301493,-0.268184617715171,47.976121993143025,0.368039046653422,100.44354894713548,0.6998037093454619,438.3887043359668
train_trace_195.pkl,1,[1],2,4,,0.15630300465444877,0.7174849020695396,1.99993896484375,-2.0,0.7343127494206713,0.07387180442835302,-1.1062769129050827,0.566086416206251,1.99993896484375,-2.0,1.242699657455508,0.05963292284990606,-0.2898916012616696,0.3875955871997091,1.99951171875,-2.0,0.4840118590476292,0.10280594199481255,1.3635602593974263,0.6771178267425455,3.4641016151377544,0.028120718736104656,1.5224273816180935,0.04227548280609412,3111416433.3641357,408383631.77954715,1.9570929910846264,32.90749276713771,-7.357732214108862,68.55421430329915,4.4916978612990075,189.55517739921547,1.696194554384976,426.42365017721846
